1737,630
1738,630
1740,630
1742,630
1744,630
1130,630
1131,630
2765,630
1748,630
1244,630
1758,630
1759,630
1760,630
1133,630
1134,630
1763,630
1245,630
1764,630
1765,630
1766,630
1767,630
1135,630
1247,630
1249,630
1772,630
1250,630
1138,630
1775,630
1776,630
2370,630
1778,630
1251,630
1781,630
2477,630
935,630
1782,630
2233,630
1139,630
2234,630
2235,630
2478,630
1252,630
1140,630
1785,630
1785,630
1786,630
2237,630
1787,630
3125,630
2238,630
1789,630
1791,630
2372,630
1799,630
1800,630
1254,630
2243,630
1804,630
1142,630
1807,630
3126,630
3127,630
1143,630
2790,630
2798,630
1816,630
1818,630
2247,630
2142,630
1255,630
3128,630
2809,630
1826,630
2120,630
1832,630
1833,630
1155,630
1840,630
1843,630
2823,630
2826,630
1846,630
3041,630
1851,630
1852,630
1854,630
2252,630
3129,630
3130,630
1158,630
1858,630
1859,630
1256,630
1861,630
1862,630
1864,630
1868,630
1870,630
2256,630
2258,630
1877,630
3131,630
1882,630
1884,630
1257,630
2855,630
1887,630
2856,630
1890,630
1892,630
1893,630
2262,630
2121,630
2381,630
1896,630
1897,630
2504,630
2859,630
2264,630
1261,630
1905,630
1906,630
1914,630
2266,630
2267,630
1919,630
1923,630
2270,630
3132,630
1934,630
2271,630
1164,630
1165,630
1936,630
1938,630
1945,630
1166,630
2274,630
1946,630
1947,630
1241,630
2652,630
1001,630
1395,630
1408,630
1735,630
1436,630
2275,630
1949,630
1395,630
1408,630
1585,630
1483,630
1775,630
2979,630
2560,630
2689,630
1238,630
1083,630
1951,630
1952,630
1953,630
2578,630
1405,630
1957,630
1012,630
1439,630
2510,630
1961,630
1584,630
1001,630
1966,630
1967,630
1968,630
1969,630
1169,630
2894,630
1972,630
1976,630
3105,630
1979,630
1980,630
1170,630
1171,630
1981,630
1982,630
2335,630
2902,630
941,630
2283,630
1174,630
1071,630
1247,630
1704,630
1705,630
2652,630
1327,630
1945,630
1991,630
1992,630
1992,630
1992,630
1993,630
1993,630
1993,630
2689,630
1996,630
1999,630
2000,630
1264,630
943,630
2007,630
2008,630
944,630
2009,630
3133,630
2291,630
2014,630
2016,630
3043,630
1265,630
2023,630
2025,630
1267,630
2031,630
2298,630
1179,630
1269,630
2038,630
2039,630
1158,630
2043,630
2302,630
2931,630
918,630
2047,630
2308,630
2309,630
3134,630
3135,630
2053,630
2056,630
2057,630
2059,630
2060,630
946,630
2067,630
2951,630
2540,630
2314,630
2964,630
2071,630
2315,630
2072,630
1238,630
1083,630
1976,630
2075,630
2185,630
1503,630
2546,630
1184,630
2979,630
2560,630
2969,630
2996,630
2076,630
2077,630
2316,630
2079,630
2080,630
2081,630
1980,630
2082,630
2083,630
2084,630
2085,630
1306,630
1712,630
2271,630
2185,630
1503,630
1539,630
1155,630
1155,630
2548,630
1185,630
2319,630
2321,630
2093,630
1012,630
2798,630
1347,630
2099,630
2586,630
1278,630
1658,630
1586,630
2586,630
1047,630
1461,630
1048,630
1091,630
2407,630
2181,630
2104,630
1279,630
1507,631
1518,631
2134,631
1673,631
1948,631
1283,632
950,632
1290,632
954,632
905,632
969,632
1314,632
979,632
1193,632
1194,632
985,632
1353,632
1376,632
1011,632
2122,632
911,632
2552,632
914,632
915,632
1437,632
916,632
1035,632
1444,632
1037,632
918,632
1053,632
1056,632
1476,632
1479,632
921,632
1484,632
922,632
1487,632
1493,632
1495,632
1062,632
1510,632
1213,632
1513,632
1517,632
925,632
1525,632
1529,632
1530,632
1540,632
1545,632
1556,632
1084,632
1570,632
1223,632
1575,632
1087,632
1578,632
1089,632
1225,632
1595,632
1599,632
1093,632
1626,632
1635,632
1102,632
1673,632
1678,632
1683,632
931,632
1108,632
1700,632
1702,632
1709,632
1239,632
1733,632
1755,632
1763,632
1245,632
1767,632
1135,632
1246,632
1249,632
1252,632
1787,632
2372,632
1142,632
1152,632
1812,632
1835,632
1849,632
1855,632
1157,632
1858,632
1864,632
1884,632
1899,632
1901,632
3136,632
1907,632
1911,632
1917,632
2273,632
950,632
931,632
1977,632
1985,632
2150,632
2912,632
1264,632
2013,632
2016,632
2025,632
1267,632
2031,632
950,632
918,632
2050,632
2059,632
946,632
2070,632
2088,632
2089,632
1056,632
1700,632
3137,633
1283,634
2588,634
1187,634
1288,634
1290,634
1292,634
1188,634
953,634
1189,634
954,634
2409,634
955,634
1294,634
1296,634
905,634
956,634
2159,634
964,634
2414,634
966,634
967,634
1309,634
1314,634
2610,634
1320,634
972,634
1323,634
2415,634
973,634
2416,634
974,634
976,634
979,634
1331,634
1193,634
1194,634
985,634
1336,634
906,634
1339,634
1195,634
1342,634
1196,634
1347,634
3051,634
1354,634
2176,634
3138,634
1356,634
2177,634
1358,634
1359,634
999,634
1361,634
1362,634
3139,634
1370,634
1373,634
1377,634
2426,634
2649,634
1388,634
1395,634
1397,634
1202,634
1203,634
1204,634
2108,634
1015,634
948,634
1205,634
1019,634
1408,634
1020,634
1021,634
2664,634
1416,634
2666,634
1418,634
2184,634
1025,634
1422,634
2431,634
1423,634
1208,634
2432,634
1209,634
1428,634
2672,634
1031,634
1434,634
1435,634
916,634
2349,634
1035,634
2680,634
2105,634
1037,634
918,634
1041,634
1042,634
919,634
3140,634
2437,634
1456,634
1044,634
1047,634
1459,634
1461,634
1048,634
2686,634
2132,634
1054,634
1473,634
2188,634
1476,634
1477,634
1478,634
1479,634
1482,634
1483,634
920,634
1484,634
1211,634
1486,634
1212,634
1487,634
1488,634
3012,634
1490,634
2192,634
1494,634
1497,634
1498,634
1062,634
1499,634
1500,634
1501,634
1502,634
1503,634
2441,634
1507,634
1508,634
1509,634
1511,634
1214,634
1516,634
2352,634
925,634
1064,634
1518,634
1066,634
1067,634
1520,634
2110,634
1522,634
1523,634
1525,634
1071,634
3141,634
1072,634
1216,634
1532,634
2133,634
2197,634
2198,634
1535,634
1074,634
1538,634
927,634
1539,634
1541,634
1075,634
1542,634
1219,634
1546,634
1078,634
1220,634
928,634
1548,634
1549,634
1079,634
1551,634
1080,634
2702,634
1554,634
1555,634
1559,634
1222,634
1083,634
2201,634
1563,634
1084,634
1565,634
1566,634
1570,634
1085,634
1572,634
2444,634
1574,634
1575,634
1576,634
1087,634
1579,634
1584,634
2112,634
1585,634
1586,634
1587,634
1588,634
1589,634
1591,634
1225,634
1593,634
1091,634
2116,634
2706,634
1597,634
1599,634
1600,634
1092,634
1606,634
1607,634
1094,634
1608,634
2327,634
1097,634
1621,634
1098,634
1626,634
2207,634
1632,634
1100,634
1638,634
1229,634
1644,634
1649,634
1230,634
1231,634
1102,634
1103,634
1657,634
1659,634
2216,634
1668,634
1670,634
931,634
932,634
2459,634
1106,634
1687,634
1108,634
1704,634
1114,634
1705,634
1706,634
1118,634
1711,634
1239,634
1119,634
1120,634
1240,634
1241,634
1720,634
1721,634
2752,634
1123,634
2466,634
1725,634
2468,634
1726,634
1728,634
2225,634
1733,634
1126,634
1127,634
1735,634
1741,634
1742,634
1743,634
1744,634
1746,634
2472,634
2765,634
2475,634
1756,634
1758,634
1759,634
1760,634
2140,634
1133,634
1763,634
1245,634
1764,634
1766,634
1135,634
2118,634
1246,634
1247,634
1249,634
1774,634
1138,634
1777,634
1778,634
1251,634
1779,634
935,634
1139,634
2777,634
2235,634
1783,634
1784,634
1786,634
2480,634
1253,634
1789,634
1791,634
2372,634
1798,634
1254,634
2243,634
1804,634
1805,634
1806,634
2373,634
1142,634
1807,634
1809,634
1810,634
1152,634
2794,634
1816,634
1817,634
1818,634
1255,634
2488,634
1824,634
1825,634
1826,634
2120,634
1833,634
2249,634
1155,634
1847,634
1856,634
2253,634
1158,634
1256,634
1861,634
1866,634
1870,634
1873,634
1874,634
1877,634
2499,634
2501,634
1883,634
1884,634
1257,634
1886,634
1890,634
2262,634
1897,634
2264,634
1904,634
1906,634
2864,634
1920,634
1921,634
2875,634
1163,634
1164,634
1165,634
2508,634
1241,634
3139,634
1395,634
1408,634
1735,634
2275,634
1949,634
1015,634
1020,634
1395,634
1408,634
1188,634
1585,634
1483,634
972,634
2177,634
1083,634
932,634
931,634
3142,634
1584,634
1546,634
3139,634
1966,634
1967,634
2279,634
2388,634
1974,634
1975,634
1976,634
1977,634
1979,634
1171,634
1981,634
2389,634
940,634
941,634
2283,634
1174,634
1174,634
1071,634
1247,634
1704,634
1114,634
1705,634
1211,634
1989,634
1990,634
2177,634
2177,634
2000,634
2518,634
2003,634
2913,634
2521,634
2522,634
945,634
2009,634
2010,634
2012,634
2290,634
2013,634
2016,634
2153,634
2294,634
2021,634
1265,634
2022,634
2024,634
2027,634
1158,634
2531,634
2301,634
2043,634
2044,634
2933,634
918,634
2308,634
2940,634
2052,634
2398,634
946,634
1182,634
2540,634
2956,634
1270,634
2957,634
2072,634
1083,634
1976,634
2075,634
1503,634
1551,634
2108,634
972,634
2077,634
2547,634
1031,634
2081,634
2082,634
1428,634
3012,634
1503,634
1539,634
1551,634
1155,634
1155,634
2317,634
1185,634
2549,634
1347,634
2975,634
2686,634
1586,634
1047,634
1607,634
1461,634
1048,634
1091,634
2103,634
1809,634
1279,634
1294,635
1314,635
1204,635
2131,635
2983,635
921,635
1072,635
1087,635
2705,635
1599,635
1651,635
1123,635
1733,635
1252,635
1799,635
1879,635
2262,635
1934,635
1285,636
1288,636
2106,636
953,636
954,636
2159,636
1191,636
1308,636
2163,636
3025,636
3025,636
967,636
2165,636
1314,636
973,636
976,636
978,636
979,636
2170,636
1332,636
2627,636
1196,636
992,636
1199,636
1377,636
2129,636
2647,636
2122,636
1400,636
1206,636
1025,636
1422,636
1423,636
1208,636
1028,636
916,636
1041,636
1457,636
1461,636
1463,636
1048,636
2188,636
1476,636
1479,636
1482,636
920,636
1211,636
2190,636
1503,636
1214,636
1516,636
1066,636
1067,636
2110,636
1216,636
2196,636
2198,636
1074,636
1539,636
1543,636
2699,636
1549,636
1550,636
1081,636
1555,636
1561,636
1562,636
1085,636
1574,636
1225,636
1594,636
1601,636
1092,636
1604,636
1605,636
1612,636
1097,636
1613,636
1619,636
1098,636
1625,636
2449,636
1640,636
1229,636
1231,636
1663,636
1672,636
1673,636
1679,636
1115,636
1706,636
1118,636
1238,636
1119,636
1120,636
1715,636
1121,636
1240,636
1123,636
1725,636
1733,636
1735,636
2764,636
2140,636
1133,636
1776,636
1778,636
2119,636
1251,636
2477,636
1139,636
2235,636
2238,636
1826,636
3091,636
2253,636
1256,636
1861,636
1874,636
1880,636
1900,636
1906,636
2868,636
1918,636
1163,636
1934,636
1938,636
1735,636
2883,636
1238,636
1951,636
1952,636
1982,636
1986,636
2284,636
1115,636
2449,636
1211,636
1994,636
1999,636
3143,636
2521,636
2007,636
2034,636
2037,636
2396,636
2534,636
3144,636
1238,636
2075,636
1503,636
1503,636
1539,636
2317,636
2321,636
1463,636
1461,636
1048,636
1531,638
1285,640
1287,640
1288,640
1292,640
954,640
955,640
1301,640
2339,640
1191,640
960,640
1307,640
964,640
2163,640
967,640
968,640
1192,640
2166,640
1314,640
973,640
2416,640
974,640
975,640
976,640
978,640
979,640
2170,640
2171,640
1331,640
1193,640
1334,640
1335,640
1194,640
2627,640
2174,640
1339,640
2631,640
1196,640
2633,640
907,640
2422,640
991,640
993,640
1359,640
2178,640
1364,640
909,640
1199,640
1370,640
1373,640
1377,640
1378,640
1380,640
1007,640
1202,640
2429,640
1204,640
1404,640
948,640
1017,640
2552,640
2660,640
1021,640
1414,640
1206,640
1415,640
1025,640
1026,640
1028,640
1431,640
1435,640
2347,640
916,640
2349,640
1443,640
917,640
2105,640
2554,640
1041,640
919,640
1455,640
1044,640
1047,640
1459,640
1460,640
1461,640
1462,640
1048,640
2132,640
1471,640
2440,640
1474,640
1477,640
1479,640
1482,640
1483,640
920,640
921,640
1211,640
1487,640
1488,640
2191,640
1494,640
1495,640
1497,640
1062,640
1499,640
1500,640
1503,640
1506,640
2441,640
1507,640
1511,640
1512,640
1213,640
1214,640
1064,640
1518,640
1215,640
1066,640
1519,640
2325,640
1067,640
1520,640
1522,640
2195,640
1071,640
1072,640
1216,640
2196,640
2133,640
2198,640
1074,640
1539,640
1542,640
1219,640
1077,640
1543,640
1546,640
1220,640
928,640
929,640
1551,640
1080,640
1553,640
1221,640
2357,640
1555,640
1082,640
1558,640
1560,640
1222,640
1562,640
1564,640
1084,640
1565,640
1573,640
2444,640
1576,640
1578,640
1579,640
1584,640
1585,640
1088,640
2326,640
1589,640
1592,640
1225,640
1091,640
2116,640
1226,640
1596,640
1600,640
1601,640
1604,640
1605,640
2708,640
1607,640
1227,640
2709,640
1094,640
1611,640
1613,640
3145,640
2205,640
1098,640
1626,640
1628,640
2123,640
1100,640
1636,640
1638,640
2451,640
1643,640
1229,640
1644,640
1651,640
1232,640
1663,640
1668,640
1672,640
1673,640
1674,640
1104,640
2456,640
2459,640
1687,640
2221,640
1703,640
1704,640
1705,640
1115,640
2363,640
1706,640
1118,640
1711,640
1119,640
1120,640
1715,640
2364,640
1240,640
1241,640
2465,640
1721,640
1123,640
2466,640
1725,640
2468,640
2330,640
1728,640
2470,640
1733,640
1126,640
3146,640
2227,640
1737,640
2366,640
1746,640
3082,640
1130,640
2475,640
1132,640
1133,640
1761,640
1245,640
1766,640
2141,640
1246,640
1249,640
1138,640
1776,640
2370,640
1778,640
1251,640
2776,640
1782,640
2233,640
1139,640
3147,640
1785,640
1785,640
1786,640
1253,640
2239,640
1791,640
2242,640
2372,640
1797,640
1801,640
1141,640
1806,640
2373,640
1808,640
1809,640
1145,640
2791,640
2485,640
1816,640
1817,640
2375,640
1822,640
1823,640
1824,640
1828,640
1830,640
1833,640
1155,640
2377,640
2816,640
1839,640
1845,640
3148,640
1847,640
2253,640
1158,640
1256,640
1864,640
1868,640
1877,640
2499,640
1159,640
2500,640
1880,640
1884,640
2261,640
2332,640
1886,640
2502,640
1906,640
2864,640
2867,640
1913,640
2267,640
1921,640
1163,640
1164,640
1165,640
1936,640
2273,640
2879,640
1942,640
1945,640
1241,640
1948,640
1949,640
1585,640
1483,640
3148,640
1573,640
1431,640
1955,640
1334,640
1088,640
1584,640
1546,640
1967,640
2388,640
1972,640
1973,640
1974,640
1976,640
1978,640
1979,640
2389,640
1984,640
1986,640
941,640
1071,640
1704,640
1705,640
1801,640
1115,640
1211,640
2514,640
1945,640
1978,640
1989,640
1176,640
2519,640
2005,640
2006,640
2582,640
2007,640
2008,640
2009,640
2289,640
2012,640
2290,640
2013,640
2918,640
2017,640
2019,640
2021,640
2295,640
2296,640
2528,640
2299,640
1158,640
2395,640
2531,640
2301,640
2308,640
2535,640
3135,640
2053,640
2398,640
2061,640
3149,640
2401,640
2949,640
2064,640
2957,640
2071,640
1976,640
2075,640
1503,640
1551,640
2064,640
2547,640
2633,640
2088,640
2089,640
1503,640
1539,640
1551,640
2064,640
1155,640
1155,640
1185,640
2319,640
1186,640
1145,640
2321,640
3150,640
1088,640
2465,640
1047,640
1607,640
1460,640
1461,640
1048,640
1091,640
2103,640
1809,640
3151,642
1530,642
1564,642
1622,642
1625,642
1673,642
3003,642
1241,642
1244,642
1250,642
2780,642
1801,642
2375,642
2254,642
3152,642
1241,642
1622,642
3151,642
1801,642
2940,642
1622,642
3152,642
1622,642
953,643
2107,643
2635,643
994,643
1374,643
1064,643
3034,643
1856,643
3034,643
2156,644
2106,644
953,644
1296,644
2127,644
1314,644
975,644
2107,644
1331,644
2626,644
2635,644
994,644
1360,644
2647,644
1204,644
1208,644
1029,644
916,644
917,644
1476,644
1477,644
1212,644
1494,644
1062,644
1514,644
1214,644
1067,644
2109,644
1072,644
1532,644
1540,644
2111,644
1542,644
1219,644
1078,644
928,644
1222,644
1562,644
1223,644
3069,644
2112,644
2113,644
2114,644
2115,644
1600,644
1621,644
1641,644
1231,644
1232,644
1660,644
2213,644
3153,644
1663,644
1664,644
2361,644
3154,644
3155,644
1104,644
2224,644
1241,644
2330,644
1733,644
1126,644
2117,644
1759,644
2118,644
2477,644
2233,644
1785,644
1785,644
1254,644
2246,644
2798,644
2808,644
1829,644
3091,644
1852,644
1856,644
1158,644
1890,644
2334,644
1166,644
1241,644
1990,644
1264,644
1266,644
1158,644
2044,644
2126,644
3156,644
1274,644
1829,644
1829,644
2798,644
2246,644
3118,645
2156,645
2106,645
953,645
1296,645
994,645
997,645
1204,645
2189,645
1212,645
1064,645
2109,645
1540,645
1562,645
1600,645
1094,645
1641,645
3157,645
1123,645
1126,645
1133,645
2233,645
1785,645
1785,645
1811,645
1852,645
1262,645
1972,645
3135,645
3157,645
2156,646
2106,646
953,646
1296,646
2127,646
1314,646
975,646
2107,646
1331,646
2626,646
2635,646
994,646
1360,646
2647,646
1204,646
1208,646
1029,646
916,646
917,646
1476,646
1477,646
1212,646
1494,646
1062,646
1514,646
1214,646
1067,646
2109,646
1072,646
1532,646
1540,646
2111,646
1542,646
1219,646
1078,646
928,646
1222,646
1562,646
1223,646
3069,646
2112,646
2113,646
2114,646
2115,646
1600,646
1621,646
1641,646
1231,646
1232,646
1660,646
2213,646
3153,646
1663,646
1664,646
2361,646
3154,646
3155,646
1104,646
2224,646
1241,646
2330,646
1733,646
1126,646
2117,646
1759,646
2118,646
2477,646
2233,646
1785,646
1785,646
1254,646
2246,646
2798,646
2808,646
1829,646
3091,646
1852,646
1856,646
1158,646
1890,646
2334,646
1166,646
1241,646
1990,646
1264,646
1266,646
1158,646
2044,646
2126,646
3156,646
1274,646
1829,646
1829,646
2798,646
2246,646
916,647
1618,647
1241,647
1126,647
1139,647
1785,647
1785,647
1901,647
1241,647
964,648
1194,648
2647,648
1016,648
1407,648
2434,648
1049,648
1216,648
1092,648
2765,648
1133,648
2434,648
2289,648
1280,650
1281,650
1283,650
2588,650
2408,650
949,650
1284,650
1285,650
1286,650
1287,650
3158,650
1187,650
1288,650
1290,650
1292,650
951,650
3159,650
952,650
1188,650
953,650
1189,650
954,650
1294,650
956,650
957,650
1299,650
1301,650
2412,650
1303,650
1191,650
2161,650
960,650
2162,650
1307,650
961,650
964,650
966,650
967,650
968,650
1310,650
2164,650
2165,650
1314,650
2609,650
1316,650
1318,650
1320,650
1323,650
1324,650
2618,650
973,650
2416,650
974,650
2620,650
975,650
976,650
2622,650
978,650
979,650
980,650
2171,650
2624,650
1331,650
1193,650
1332,650
1334,650
1335,650
1194,650
985,650
1336,650
2173,650
906,650
1337,650
988,650
2631,650
1195,650
1342,650
1196,650
2341,650
1345,650
2633,650
1347,650
1348,650
907,650
2421,650
2422,650
1351,650
1352,650
1353,650
1355,650
991,650
3119,650
993,650
1359,650
996,650
2178,650
3160,650
999,650
3054,650
909,650
1000,650
1199,650
1366,650
1001,650
1371,650
1371,650
1371,650
1002,650
1373,650
1375,650
1376,650
1377,650
1378,650
2646,650
2425,650
1379,650
1380,650
1383,650
2426,650
2647,650
2648,650
1007,650
2343,650
1390,650
3161,650
3162,650
3163,650
2428,650
1395,650
1397,650
1202,650
2651,650
1203,650
1013,650
2429,650
1204,650
2108,650
1016,650
3164,650
948,650
1405,650
1017,650
2656,650
1205,650
3165,650
1018,650
1406,650
2658,650
2552,650
1408,650
1409,650
3166,650
2661,650
1021,650
3167,650
2182,650
914,650
3168,650
3169,650
1417,650
1418,650
2184,650
2667,650
1025,650
2431,650
1426,650
1028,650
1427,650
2346,650
1428,650
1429,650
1431,650
1432,650
1030,650
1031,650
2982,650
1435,650
1436,650
2347,650
916,650
2675,650
1443,650
917,650
1444,650
2434,650
2680,650
2105,650
2553,650
918,650
1449,650
1450,650
1041,650
2683,650
1453,650
919,650
1455,650
1456,650
1457,650
1044,650
1047,650
1459,650
3170,650
1460,650
1461,650
1463,650
1048,650
1464,650
2686,650
1465,650
2687,650
1050,650
2132,650
1053,650
1471,650
2440,650
1474,650
1056,650
1475,650
2188,650
1476,650
1477,650
1479,650
1481,650
1482,650
1059,650
1483,650
920,650
1211,650
922,650
1486,650
1212,650
2690,650
1060,650
1061,650
2190,650
1487,650
1488,650
3171,650
1491,650
2191,650
2192,650
1495,650
1496,650
1497,650
1062,650
1499,650
1500,650
1503,650
1504,650
1506,650
2441,650
1507,650
1508,650
1509,650
1511,650
3032,650
1512,650
1513,650
1214,650
2693,650
924,650
1516,650
2352,650
925,650
1064,650
1065,650
1518,650
1215,650
1066,650
1519,650
2325,650
1067,650
926,650
1520,650
2110,650
1522,650
1523,650
1526,650
1072,650
1216,650
1528,650
2196,650
2133,650
2695,650
2197,650
2198,650
1534,650
1535,650
1073,650
2442,650
2442,650
2353,650
1218,650
1074,650
1538,650
927,650
1539,650
1542,650
1219,650
1543,650
1544,650
2355,650
1545,650
1546,650
1078,650
1220,650
928,650
1549,650
1079,650
1551,650
1552,650
1080,650
1553,650
1221,650
1081,650
2357,650
1554,650
1555,650
1082,650
1557,650
1559,650
1560,650
1222,650
1083,650
2201,650
1561,650
1563,650
2703,650
1084,650
1565,650
1566,650
1568,650
1223,650
1572,650
1573,650
1574,650
1575,650
1576,650
1087,650
1578,650
1579,650
1582,650
1584,650
2704,650
1585,650
1587,650
3172,650
2326,650
2446,650
3033,650
1589,650
2113,650
1590,650
1591,650
1592,650
1090,650
2115,650
1225,650
1593,650
2202,650
1091,650
2116,650
1226,650
1596,650
1597,650
2707,650
1599,650
1600,650
1601,650
1092,650
1602,650
1604,650
1605,650
1606,650
1607,650
1227,650
2709,650
1094,650
1095,650
1608,650
2327,650
1609,650
1611,650
1097,650
1614,650
1619,650
2358,650
2205,650
1621,650
1622,650
1098,650
2206,650
1626,650
2207,650
2711,650
2123,650
1632,650
